trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2661824-GOOGLE-TWN_MUL-Weekday-03,10:20:00,10:20:00,890548,7,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:24:00,10:24:00,890658,8,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:25:00,10:25:00,890656,9,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:25:00,10:25:00,890657,10,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:30:00,10:30:00,890549,11,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:32:00,10:32:00,890648,12,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:34:00,10:34:00,890659,13,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:35:00,10:35:00,890660,14,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:36:00,10:36:00,890661,15,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:37:00,10:37:00,890662,16,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:37:00,10:37:00,890663,17,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:41:00,10:41:00,890668,18,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:43:00,10:43:00,890669,19,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:48:00,10:48:00,890550,20,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:48:00,10:48:00,890551,21,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:50:00,10:50:00,890552,22,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:51:00,10:51:00,890553,23,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:52:00,10:52:00,890554,24,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:54:00,10:54:00,890555,25,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:54:00,10:54:00,890556,26,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,10:56:00,10:56:00,890557,27,0,0
2661824-GOOGLE-TWN_MUL-Weekday-03,11:00:00,11:00:00,890645,28,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,11:30:00,11:30:00,890091,1,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,11:31:00,11:31:00,890235,2,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,11:32:00,11:32:00,890236,3,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,11:38:00,11:38:00,890664,4,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,11:43:00,11:43:00,890547,5,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,11:48:00,11:48:00,890667,6,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,11:50:00,11:50:00,890548,7,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,11:54:00,11:54:00,890658,8,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,11:55:00,11:55:00,890656,9,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,11:55:00,11:55:00,890657,10,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:00:00,12:00:00,890549,11,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:02:00,12:02:00,890648,12,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:04:00,12:04:00,890659,13,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:05:00,12:05:00,890660,14,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:06:00,12:06:00,890661,15,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:07:00,12:07:00,890662,16,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:07:00,12:07:00,890663,17,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:11:00,12:11:00,890668,18,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:13:00,12:13:00,890669,19,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:18:00,12:18:00,890550,20,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:18:00,12:18:00,890551,21,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:20:00,12:20:00,890552,22,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:21:00,12:21:00,890553,23,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:22:00,12:22:00,890554,24,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:24:00,12:24:00,890555,25,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:24:00,12:24:00,890556,26,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:26:00,12:26:00,890557,27,0,0
2661825-GOOGLE-TWN_MUL-Weekday-03,12:30:00,12:30:00,890645,28,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,12:30:00,12:30:00,890091,1,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,12:31:00,12:31:00,890235,2,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,12:32:00,12:32:00,890236,3,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,12:38:00,12:38:00,890664,4,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,12:43:00,12:43:00,890547,5,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,12:48:00,12:48:00,890667,6,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,12:50:00,12:50:00,890548,7,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,12:54:00,12:54:00,890658,8,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,12:55:00,12:55:00,890656,9,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,12:55:00,12:55:00,890657,10,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:00:00,13:00:00,890549,11,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:02:00,13:02:00,890648,12,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:04:00,13:04:00,890659,13,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:05:00,13:05:00,890660,14,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:06:00,13:06:00,890661,15,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:07:00,13:07:00,890662,16,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:07:00,13:07:00,890663,17,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:11:00,13:11:00,890668,18,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:13:00,13:13:00,890669,19,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:18:00,13:18:00,890550,20,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:18:00,13:18:00,890551,21,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:20:00,13:20:00,890552,22,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:21:00,13:21:00,890553,23,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:22:00,13:22:00,890554,24,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:24:00,13:24:00,890555,25,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:24:00,13:24:00,890556,26,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:26:00,13:26:00,890557,27,0,0
2661826-GOOGLE-TWN_MUL-Weekday-03,13:30:00,13:30:00,890645,28,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,16:30:00,16:30:00,890091,1,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,16:31:00,16:31:00,890235,2,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,16:32:00,16:32:00,890236,3,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,16:38:00,16:38:00,890664,4,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,16:43:00,16:43:00,890547,5,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,16:48:00,16:48:00,890667,6,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,16:50:00,16:50:00,890548,7,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,16:54:00,16:54:00,890658,8,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,16:55:00,16:55:00,890656,9,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,16:55:00,16:55:00,890657,10,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:00:00,17:00:00,890549,11,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:02:00,17:02:00,890648,12,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:04:00,17:04:00,890659,13,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:05:00,17:05:00,890660,14,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:06:00,17:06:00,890661,15,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:07:00,17:07:00,890662,16,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:07:00,17:07:00,890663,17,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:11:00,17:11:00,890668,18,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:13:00,17:13:00,890669,19,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:18:00,17:18:00,890550,20,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:18:00,17:18:00,890551,21,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:20:00,17:20:00,890552,22,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:21:00,17:21:00,890553,23,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:22:00,17:22:00,890554,24,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:24:00,17:24:00,890555,25,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:24:00,17:24:00,890556,26,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:26:00,17:26:00,890557,27,0,0
2661827-GOOGLE-TWN_MUL-Weekday-03,17:30:00,17:30:00,890645,28,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,17:30:00,17:30:00,890091,1,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,17:31:00,17:31:00,890235,2,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,17:32:00,17:32:00,890236,3,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,17:38:00,17:38:00,890664,4,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,17:43:00,17:43:00,890547,5,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,17:48:00,17:48:00,890667,6,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,17:50:00,17:50:00,890548,7,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,17:54:00,17:54:00,890658,8,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,17:55:00,17:55:00,890656,9,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,17:55:00,17:55:00,890657,10,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:00:00,18:00:00,890549,11,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:02:00,18:02:00,890648,12,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:04:00,18:04:00,890659,13,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:05:00,18:05:00,890660,14,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:06:00,18:06:00,890661,15,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:07:00,18:07:00,890662,16,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:07:00,18:07:00,890663,17,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:11:00,18:11:00,890668,18,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:13:00,18:13:00,890669,19,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:18:00,18:18:00,890550,20,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:18:00,18:18:00,890551,21,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:20:00,18:20:00,890552,22,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:21:00,18:21:00,890553,23,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:22:00,18:22:00,890554,24,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:24:00,18:24:00,890555,25,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:24:00,18:24:00,890556,26,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:26:00,18:26:00,890557,27,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:30:00,18:30:00,890645,28,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:35:00,18:35:00,890559,29,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:36:00,18:36:00,890560,30,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:37:00,18:37:00,890561,31,0,0
2661828-GOOGLE-TWN_MUL-Weekday-03,18:39:00,18:39:00,890562,32,0,0
2661829-GOOGLE-TWN_MUL-Weekday-03,15:25:00,15:25:00,890069,1,0,0
2661829-GOOGLE-TWN_MUL-Weekday-03,15:33:00,15:33:00,890091,2,0,0
2661829-GOOGLE-TWN_MUL-Weekday-03,15:43:00,15:43:00,890644,3,0,0
2661829-GOOGLE-TWN_MUL-Weekday-03,15:47:00,15:47:00,890452,4,0,0
2661829-GOOGLE-TWN_MUL-Weekday-03,15:49:00,15:49:00,890184,5,0,0
2661829-GOOGLE-TWN_MUL-Weekday-03,16:16:00,16:16:00,890648,6,0,0
2661829-GOOGLE-TWN_MUL-Weekday-03,16:30:00,16:30:00,890645,7,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:30:00,16:30:00,890645,1,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:32:00,16:32:00,890558,2,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:34:00,16:34:00,890559,3,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:36:00,16:36:00,890560,4,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:37:00,16:37:00,890561,5,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:39:00,16:39:00,890562,6,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:39:00,16:39:00,890563,7,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:40:00,16:40:00,890564,8,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:40:00,16:40:00,890565,9,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:42:00,16:42:00,890647,10,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:44:00,16:44:00,890566,11,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:44:00,16:44:00,890567,12,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:46:00,16:46:00,890568,13,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:46:00,16:46:00,890569,14,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:47:00,16:47:00,890570,15,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:48:00,16:48:00,890571,16,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:48:00,16:48:00,890572,17,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:49:00,16:49:00,890573,18,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:49:00,16:49:00,890574,19,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:50:00,16:50:00,890550,20,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:54:00,16:54:00,890575,21,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:54:00,16:54:00,890576,22,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:54:00,16:54:00,890577,23,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:55:00,16:55:00,890578,24,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:55:00,16:55:00,890579,25,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:56:00,16:56:00,890580,26,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:56:00,16:56:00,890581,27,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:57:00,16:57:00,890582,28,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:58:00,16:58:00,890583,29,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,16:59:00,16:59:00,890584,30,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,17:00:00,17:00:00,890585,31,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,17:00:00,17:00:00,890586,32,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,17:00:00,17:00:00,890587,33,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,17:02:00,17:02:00,890648,34,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,17:05:00,17:05:00,890549,35,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,17:11:00,17:11:00,890658,36,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,17:12:00,17:12:00,890656,37,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,17:12:00,17:12:00,890657,38,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,17:17:00,17:17:00,890588,39,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,17:21:00,17:21:00,890666,40,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,17:25:00,17:25:00,890589,41,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,17:32:00,17:32:00,890664,42,0,0
2661830-GOOGLE-TWN_MUL-Weekday-03,17:40:00,17:40:00,890000,43,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:20:00,07:20:00,890645,1,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:21:00,07:21:00,890558,2,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:23:00,07:23:00,890559,3,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:24:00,07:24:00,890560,4,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:25:00,07:25:00,890561,5,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:27:00,07:27:00,890562,6,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:27:00,07:27:00,890563,7,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:28:00,07:28:00,890564,8,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:28:00,07:28:00,890565,9,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:31:00,07:31:00,890647,10,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:32:00,07:32:00,890566,11,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:33:00,07:33:00,890567,12,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:35:00,07:35:00,890568,13,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:36:00,07:36:00,890569,14,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:36:00,07:36:00,890570,15,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:37:00,07:37:00,890571,16,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:38:00,07:38:00,890572,17,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:38:00,07:38:00,890573,18,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:39:00,07:39:00,890574,19,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:45:00,07:45:00,890648,20,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:48:00,07:48:00,890549,21,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:54:00,07:54:00,890588,22,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,07:57:00,07:57:00,890666,23,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,08:01:00,08:01:00,890589,24,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,08:04:00,08:04:00,890017,25,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,08:11:00,08:11:00,890243,26,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,08:16:00,08:16:00,890253,27,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,08:23:00,08:23:00,890612,28,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,08:34:00,08:34:00,890278,29,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,08:40:00,08:40:00,890337,30,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,08:45:00,08:45:00,890672,31,0,0
2661831-GOOGLE-TWN_MUL-Weekday-03,08:52:00,08:52:00,890345,32,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,07:32:00,07:32:00,890575,1,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,07:32:00,07:32:00,890576,2,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,07:33:00,07:33:00,890577,3,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,07:33:00,07:33:00,890578,4,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,07:34:00,07:34:00,890579,5,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,07:43:00,07:43:00,890673,6,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,07:51:00,07:51:00,890580,7,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,07:51:00,07:51:00,890581,8,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,07:53:00,07:53:00,890582,9,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,07:54:00,07:54:00,890583,10,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,07:55:00,07:55:00,890584,11,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,07:56:00,07:56:00,890585,12,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,07:57:00,07:57:00,890586,13,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,07:58:00,07:58:00,890587,14,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,08:00:00,08:00:00,890648,15,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,08:20:00,08:20:00,890589,16,0,0
2661832-GOOGLE-TWN_MUL-Weekday-03,09:00:00,09:00:00,890672,17,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:44:00,05:44:00,890489,1,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:45:00,05:45:00,890490,2,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:45:00,05:45:00,890491,3,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:46:00,05:46:00,890492,4,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:47:00,05:47:00,890493,5,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:48:00,05:48:00,890494,6,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:48:00,05:48:00,890495,7,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:49:00,05:49:00,890496,8,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:51:00,05:51:00,890497,9,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:51:00,05:51:00,890498,10,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:52:00,05:52:00,890590,11,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:53:00,05:53:00,890591,12,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:53:00,05:53:00,890592,13,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:54:00,05:54:00,890593,14,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:55:00,05:55:00,890594,15,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:57:00,05:57:00,890595,16,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:57:00,05:57:00,890596,17,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:58:00,05:58:00,890597,18,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,05:59:00,05:59:00,890598,19,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:00:00,06:00:00,890599,20,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:01:00,06:01:00,890600,21,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:02:00,06:02:00,890601,22,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:04:00,06:04:00,890602,23,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:06:00,06:06:00,890181,24,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:06:00,06:06:00,890182,25,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:08:00,06:08:00,890183,26,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:08:00,06:08:00,890604,27,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:10:00,06:10:00,890605,28,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:11:00,06:11:00,890606,29,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:11:00,06:11:00,890607,30,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:12:00,06:12:00,890610,31,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:14:00,06:14:00,890611,32,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:14:00,06:14:00,890612,33,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:15:00,06:15:00,890613,34,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:16:00,06:16:00,890614,35,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:17:00,06:17:00,890615,36,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:18:00,06:18:00,890616,37,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:22:00,06:22:00,890000,38,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:23:00,06:23:00,890618,39,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:23:00,06:23:00,890619,40,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:23:00,06:23:00,890620,41,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:24:00,06:24:00,890621,42,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:25:00,06:25:00,890622,43,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:26:00,06:26:00,890623,44,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:26:00,06:26:00,890624,45,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:27:00,06:27:00,890625,46,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:28:00,06:28:00,890626,47,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:30:00,06:30:00,890627,48,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:30:00,06:30:00,890628,49,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:31:00,06:31:00,890629,50,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:31:00,06:31:00,890630,51,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:32:00,06:32:00,890631,52,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:33:00,06:33:00,890632,53,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:33:00,06:33:00,890338,54,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:33:00,06:33:00,890339,55,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:34:00,06:34:00,890340,56,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:35:00,06:35:00,890341,57,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:36:00,06:36:00,890342,58,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:37:00,06:37:00,890343,59,0,0
2661842-GOOGLE-TWN_MUL-Weekday-03,06:39:00,06:39:00,890344,60,0,0
